Zone;Année;Valeur
République de Moldova;2014-2016;0
République de Moldova;2015-2017;0
République de Moldova;2016-2018;0
République de Moldova;2017-2019;0
République démocratique du Congo;2012-2014;0
République démocratique du Congo;2013-2015;0
République démocratique du Congo;2014-2016;0
République démocratique du Congo;2015-2017;0
République démocratique du Congo;2016-2018;0
République démocratique du Congo;2017-2019;0
République démocratique populaire lao;2012-2014;0
République démocratique populaire lao;2013-2015;0
République démocratique populaire lao;2014-2016;0
République démocratique populaire lao;2015-2017;0
République démocratique populaire lao;2016-2018;0
République démocratique populaire lao;2017-2019;0
République dominicaine;2012-2014;900000
République dominicaine;2013-2015;900000
République dominicaine;2014-2016;800000
République dominicaine;2015-2017;700000
République dominicaine;2016-2018;600000
République dominicaine;2017-2019;600000
République populaire démocratique de Corée;2012-2014;10300000
République populaire démocratique de Corée;2013-2015;10800000
République populaire démocratique de Corée;2014-2016;11200000
République populaire démocratique de Corée;2015-2017;11600000
République populaire démocratique de Corée;2016-2018;12000000
République populaire démocratique de Corée;2017-2019;12200000
République-Unie de Tanzanie;2012-2014;13500000
République-Unie de Tanzanie;2013-2015;13200000
République-Unie de Tanzanie;2014-2016;12800000
République-Unie de Tanzanie;2015-2017;13000000
République-Unie de Tanzanie;2016-2018;13400000
République-Unie de Tanzanie;2017-2019;14100000
Roumanie;2012-2014;0
Roumanie;2013-2015;0
Roumanie;2014-2016;0
Roumanie;2015-2017;0
Roumanie;2016-2018;0
Roumanie;2017-2019;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2012-2014;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2013-2015;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2014-2016;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2015-2017;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2016-2018;0
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;2017-2019;0
Rwanda;2012-2014;2800000
Rwanda;2013-2015;3300000
Rwanda;2014-2016;3900000
Rwanda;2015-2017;4100000
Rwanda;2016-2018;4200000
Rwanda;2017-2019;4400000
Sainte-Lucie;2012-2014;0
Sainte-Lucie;2013-2015;0
Sainte-Lucie;2014-2016;0
Sainte-Lucie;2015-2017;0
Sainte-Lucie;2016-2018;0
Sainte-Lucie;2017-2019;0
Saint-Kitts-et-Nevis;2012-2014;0
Saint-Kitts-et-Nevis;2013-2015;0
Saint-Kitts-et-Nevis;2014-2016;0
Saint-Kitts-et-Nevis;2015-2017;0
Saint-Kitts-et-Nevis;2016-2018;0
Saint-Kitts-et-Nevis;2017-2019;0
Saint-Vincent-et-les Grenadines;2012-2014;100000
Saint-Vincent-et-les Grenadines;2013-2015;100000
Saint-Vincent-et-les Grenadines;2014-2016;100000
Saint-Vincent-et-les Grenadines;2015-2017;100000
Saint-Vincent-et-les Grenadines;2016-2018;100000
Saint-Vincent-et-les Grenadines;2017-2019;100000
Samoa;2012-2014;0
Samoa;2013-2015;100000
Samoa;2014-2016;0
Samoa;2015-2017;0
Samoa;2016-2018;0
Samoa;2017-2019;0
Samoa américaines;2012-2014;0
Samoa américaines;2013-2015;0
Samoa américaines;2014-2016;0
Samoa américaines;2015-2017;0
Samoa américaines;2016-2018;0
Samoa américaines;2017-2019;0
Sao Tomé-et-Principe;2012-2014;100000
Sao Tomé-et-Principe;2013-2015;100000
Sao Tomé-et-Principe;2014-2016;100000
Sao Tomé-et-Principe;2015-2017;100000
Sao Tomé-et-Principe;2016-2018;100000
Sao Tomé-et-Principe;2017-2019;100000
Sénégal;2012-2014;1400000
Sénégal;2013-2015;1600000
Sénégal;2014-2016;1700000
Sénégal;2015-2017;1500000
Sénégal;2016-2018;1500000
Sénégal;2017-2019;1500000
Serbie;2012-2014;300000
Serbie;2013-2015;300000
Serbie;2014-2016;400000
Serbie;2015-2017;400000
Serbie;2016-2018;400000
Serbie;2017-2019;400000
Seychelles;2012-2014;0
Seychelles;2013-2015;0
Seychelles;2014-2016;0
Seychelles;2015-2017;0
Seychelles;2016-2018;0
Seychelles;2017-2019;0
Sierra Leone;2012-2014;2200000
Sierra Leone;2013-2015;2100000
Sierra Leone;2014-2016;2000000
Sierra Leone;2015-2017;2000000
Sierra Leone;2016-2018;2000000
Sierra Leone;2017-2019;2000000
Singapour;2012-2014;0
Singapour;2013-2015;0
Singapour;2014-2016;0
Singapour;2015-2017;0
Singapour;2016-2018;0
Singapour;2017-2019;0
Slovaquie;2012-2014;200000
Slovaquie;2013-2015;300000
Slovaquie;2014-2016;300000
Slovaquie;2015-2017;400000
Slovaquie;2016-2018;300000
Slovaquie;2017-2019;300000
Slovénie;2012-2014;0
Slovénie;2013-2015;0
Slovénie;2014-2016;0
Slovénie;2015-2017;0
Slovénie;2016-2018;0
Slovénie;2017-2019;0
Somalie;2012-2014;0
Somalie;2013-2015;0
Somalie;2014-2016;0
Somalie;2015-2017;0
Somalie;2016-2018;0
Somalie;2017-2019;0
Soudan;2012-2014;5900000
Soudan;2013-2015;5100000
Soudan;2014-2016;4400000
Soudan;2015-2017;4800000
Soudan;2016-2018;5000000
Soudan;2017-2019;5200000
Soudan du Sud;2012-2014;0
Soudan du Sud;2013-2015;0
Soudan du Sud;2014-2016;0
Soudan du Sud;2015-2017;0
Soudan du Sud;2016-2018;0
Soudan du Sud;2017-2019;0
Sri Lanka;2012-2014;1800000
Sri Lanka;2013-2015;1800000
Sri Lanka;2014-2016;1800000
Sri Lanka;2015-2017;1700000
Sri Lanka;2016-2018;1600000
Sri Lanka;2017-2019;1600000
Suède;2012-2014;0
Suède;2013-2015;0
Suède;2014-2016;0
Suède;2015-2017;0
Suède;2016-2018;0
Suède;2017-2019;0
Suisse;2012-2014;0
Suisse;2013-2015;0
Suisse;2014-2016;0
Suisse;2015-2017;0
Suisse;2016-2018;0
Suisse;2017-2019;0
Suriname;2012-2014;100000
Suriname;2013-2015;100000
Suriname;2014-2016;100000
Suriname;2015-2017;100000
Suriname;2016-2018;100000
Suriname;2017-2019;100000
Tadjikistan;2012-2014;0
Tadjikistan;2013-2015;0
Tadjikistan;2014-2016;0
Tadjikistan;2015-2017;0
Tadjikistan;2016-2018;0
Tadjikistan;2017-2019;0
Tchad;2012-2014;4900000
Tchad;2013-2015;5000000
Tchad;2014-2016;5000000
Tchad;2015-2017;5300000
Tchad;2016-2018;5700000
Tchad;2017-2019;6100000
Tchéquie;2012-2014;0
Tchéquie;2013-2015;0
Tchéquie;2014-2016;0
Tchéquie;2015-2017;0
Tchéquie;2016-2018;0
Tchéquie;2017-2019;0
Thaïlande;2012-2014;6200000
Thaïlande;2013-2015;6000000
Thaïlande;2014-2016;5900000
Thaïlande;2015-2017;6000000
Thaïlande;2016-2018;6200000
Thaïlande;2017-2019;6500000
Timor-Leste;2012-2014;400000
Timor-Leste;2013-2015;400000
Timor-Leste;2014-2016;400000
Timor-Leste;2015-2017;400000
Timor-Leste;2016-2018;400000
Timor-Leste;2017-2019;400000
Togo;2012-2014;1500000
Togo;2013-2015;1500000
Togo;2014-2016;1600000
Togo;2015-2017;1600000
Togo;2016-2018;1600000
Togo;2017-2019;1600000
Tokélaou;2012-2014;0
Tokélaou;2013-2015;0
Tokélaou;2014-2016;0
Tokélaou;2015-2017;0
Tokélaou;2016-2018;0
Tokélaou;2017-2019;0
Tonga;2012-2014;0
Tonga;2013-2015;0
Tonga;2014-2016;0
Tonga;2015-2017;0
Tonga;2016-2018;0
Tonga;2017-2019;0
Trinité-et-Tobago;2012-2014;100000
Trinité-et-Tobago;2013-2015;100000
Trinité-et-Tobago;2014-2016;100000
Trinité-et-Tobago;2015-2017;100000
Trinité-et-Tobago;2016-2018;100000
Trinité-et-Tobago;2017-2019;100000
Tunisie;2012-2014;300000
Tunisie;2013-2015;300000
Tunisie;2014-2016;0
Tunisie;2015-2017;0
Tunisie;2016-2018;0
Tunisie;2017-2019;0
Turkménistan;2012-2014;300000
Turkménistan;2013-2015;200000
Turkménistan;2014-2016;200000
Turkménistan;2015-2017;200000
Turkménistan;2016-2018;200000
Turkménistan;2017-2019;200000
Turquie;2012-2014;0
Turquie;2013-2015;0
Turquie;2014-2016;0
Turquie;2015-2017;0
Turquie;2016-2018;0
Turquie;2017-2019;0
Tuvalu;2012-2014;0
Tuvalu;2013-2015;0
Tuvalu;2014-2016;0
Tuvalu;2015-2017;0
Tuvalu;2016-2018;0
Tuvalu;2017-2019;0
Ukraine;2012-2014;0
Ukraine;2013-2015;0
Ukraine;2014-2016;1300000
Ukraine;2015-2017;0
Ukraine;2016-2018;1500000
Ukraine;2017-2019;1600000
Uruguay;2012-2014;0
Uruguay;2013-2015;0
Uruguay;2014-2016;0
Uruguay;2015-2017;0
Uruguay;2016-2018;0
Uruguay;2017-2019;0
Vanuatu;2012-2014;100000
Vanuatu;2013-2015;100000
Vanuatu;2014-2016;100000
Vanuatu;2015-2017;100000
Vanuatu;2016-2018;100000
Vanuatu;2017-2019;100000
Venezuela (République bolivarienne du);2012-2014;1400000
Venezuela (République bolivarienne du);2013-2015;2600000
Venezuela (République bolivarienne du);2014-2016;4200000
Venezuela (République bolivarienne du);2015-2017;6200000
Venezuela (République bolivarienne du);2016-2018;8000000
Venezuela (République bolivarienne du);2017-2019;9100000
Viet Nam;2012-2014;8900000
Viet Nam;2013-2015;8300000
Viet Nam;2014-2016;7600000
Viet Nam;2015-2017;7100000
Viet Nam;2016-2018;6500000
Viet Nam;2017-2019;6100000
Yémen;2012-2014;0
Yémen;2013-2015;0
Yémen;2014-2016;0
Yémen;2015-2017;0
Yémen;2016-2018;0
Yémen;2017-2019;0
Zambie;2012-2014;0
Zambie;2013-2015;0
Zambie;2014-2016;0
Zambie;2015-2017;0
Zambie;2016-2018;0
Zambie;2017-2019;0
Zimbabwe;2012-2014;0
Zimbabwe;2013-2015;0
Zimbabwe;2014-2016;0
Zimbabwe;2015-2017;0
Zimbabwe;2016-2018;0
Zimbabwe;2017-2019;0
